am_id,begin_standard_num,begin_time,end_standard_num,end_time,meter_id,meter_no,standard_qty,tenant_id,time_granularity,cust_id,begin_working_num,end_working_num,working_qty,am_state
20190918002642677210,61509.008,2012-11-06 12:28:00,61582.008,2012-11-06 13:02:00,121106000000.0,121013053,73.0,9999,2,,,,,1
20190918002642600039,61582.008,2012-11-06 13:02:00,61705.008,2012-11-06 14:00:00,121106000000.0,121013053,123.0,9999,2,,,,,1
20190918002642614470,61705.008,2012-11-06 14:00:00,61751.008,2012-11-06 15:00:00,121106000000.0,121013053,46.0,9999,2,,,,,1
20190918002642968605,61751.008,2012-11-06 15:00:00,61751.008,2012-11-06 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642255187,61751.008,2012-11-06 16:00:00,61803.008,2012-11-06 17:00:00,121106000000.0,121013053,52.0,9999,2,,,,,1
20190918002642555269,61803.008,2012-11-06 17:00:00,61847.008,2012-11-06 18:00:00,121106000000.0,121013053,44.0,9999,2,,,,,1
20190918002642215413,61847.008,2012-11-06 18:00:00,61847.008,2012-11-06 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642487337,61847.008,2012-11-06 19:00:00,61847.008,2012-11-06 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264260964,61847.008,2012-11-06 20:00:00,61847.008,2012-11-06 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264293225,61847.008,2012-11-06 21:00:00,61921.008,2012-11-06 22:00:00,121106000000.0,121013053,74.0,9999,2,,,,,1
20190918002642871630,61921.008,2012-11-06 22:00:00,62221.008,2012-11-06 23:00:00,121106000000.0,121013053,300.0,9999,2,,,,,1
20190918002642807219,62221.008,2012-11-06 23:00:00,62519.008,2012-11-07 00:00:00,121106000000.0,121013053,298.0,9999,2,,,,,1
20190918002642886444,62519.008,2012-11-07 00:00:00,62818.008,2012-11-07 01:00:00,121106000000.0,121013053,299.0,9999,2,,,,,1
20190918002642550335,62818.008,2012-11-07 01:00:00,63116.008,2012-11-07 02:00:00,121106000000.0,121013053,298.0,9999,2,,,,,1
2019091800264227246,63116.008,2012-11-07 02:00:00,63414.008,2012-11-07 03:00:00,121106000000.0,121013053,298.0,9999,2,,,,,1
20190918002642368227,63414.008,2012-11-07 03:00:00,63713.008,2012-11-07 04:00:00,121106000000.0,121013053,299.0,9999,2,,,,,1
20190918002642287052,63713.008,2012-11-07 04:00:00,64011.008,2012-11-07 05:00:00,121106000000.0,121013053,298.0,9999,2,,,,,1
20190918002642827384,64011.008,2012-11-07 05:00:00,64309.008,2012-11-07 06:00:00,121106000000.0,121013053,298.0,9999,2,,,,,1
2019091800264231443,64309.008,2012-11-07 06:00:00,64607.008,2012-11-07 07:00:00,121106000000.0,121013053,298.0,9999,2,,,,,1
20190918002642494727,64607.008,2012-11-07 07:00:00,64906.008,2012-11-07 08:00:00,121106000000.0,121013053,299.0,9999,2,,,,,1
20190918002642491867,64906.008,2012-11-07 08:00:00,65205.008,2012-11-07 09:00:00,121106000000.0,121013053,299.0,9999,2,,,,,1
20190918002642835074,65205.008,2012-11-07 09:00:00,65504.008,2012-11-07 10:00:00,121106000000.0,121013053,299.0,9999,2,,,,,1
20190918002642490737,65504.008,2012-11-07 10:00:00,65804.0,2012-11-07 11:00:00,121106000000.0,121013053,299.99199999999837,9999,2,,,,,1
20190918002642484183,65804.0,2012-11-07 11:00:00,66103.0,2012-11-07 12:00:00,121106000000.0,121013053,299.0,9999,2,,,,,1
20190918002642215976,66103.0,2012-11-07 12:00:00,1725808.0,2014-10-04 11:00:00,121106000000.0,121013053,1659705.0,9999,2,,,,,1
20190918002642847019,1725808.0,2014-10-04 11:00:00,1725808.0,2014-10-04 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642735571,1725808.0,2014-10-04 13:00:00,1725808.0,2014-10-04 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642156326,1725808.0,2014-10-04 14:00:00,1725808.0,2014-10-04 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642363646,1725808.0,2014-10-04 15:00:00,1725808.0,2014-10-04 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642314398,1725808.0,2014-10-04 16:00:00,1725808.0,2014-10-04 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642842196,1725808.0,2014-10-04 17:00:00,1725808.0,2014-10-04 18:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642292190,1725808.0,2014-10-04 18:30:00,1725808.0,2014-10-04 19:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642898761,1725808.0,2014-10-04 19:30:00,1725808.0,2014-10-04 21:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642227535,1725808.0,2014-10-04 21:30:00,1725808.0,2014-10-04 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642972427,1725808.0,2014-10-04 22:00:00,1725808.0,2014-10-04 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642482670,1725808.0,2014-10-04 23:00:00,1725808.0,2014-10-05 00:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
